Roll No,Student Name,Math,Science,English,History,Geography
1,John Smith,85,90,78,92,88
2,Emily Johnson,92,88,95,89,91
3,Michael Brown,76,85,80,70,77
4,Sarah Davis,88,82,91,85,90
5,David Wilson,79,84,88,91,85
6,Laura Miller,94,90,92,89,93
7,James Anderson,81,77,84,78,80
8,Olivia Thomas,89,93,90,87,92
9,Daniel Martinez,82,88,76,85,84
10,Amy White,87,91,84,90,89
11,Matthew Lee,90,85,89,88,92
12,Emma Harris,83,80,87,84,86
13,Joshua Clark,77,79,82,70,75
14,Isabella Lewis,91,92,95,94,90
15,Christopher Walker,80,78,81,76,79
16,Sophia Young,89,94,90,93,88
17,Andrew Scott,85,82,86,80,81
18,Mia Adams,92,88,94,89,91
19,William Carter,78,80,77,72,74
20,Charlotte Nelson,88,90,91,86,89
